255	LL-1  T014-3	7/17/2025 3:16:33 PM	1.69	8.33	248	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.55	0.97	1.27	1.35	1.25	1.06	0.94	0.97	1.16	1.48	1.87	2.28	2.69	3.06	3.38	3.64	3.83	3.94	3.96	3.90	3.78	3.61	3.40	3.18	2.94	2.70	2.46	2.24	2.03	1.85	1.71	1.59	1.48	1.39	1.30	1.22	1.14	1.05	0.97	0.88	0.80	0.73	0.67	0.62	0.58	0.56	0.57	0.61	0.68	0.79	0.93	1.07	1.19	1.25	1.22	1.10	0.89	0.62	0.35	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.841	9.494	5.39	5.39	3	81.44	18.94	0
256	LL-1  T014-3	7/17/2025 3:16:56 PM	1.63	7.80	124	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.57	1.01	1.31	1.40	1.30	1.11	0.98	1.01	1.21	1.54	1.94	2.37	2.79	3.17	3.50	3.78	3.98	4.09	4.12	4.06	3.93	3.76	3.54	3.31	3.06	2.81	2.56	2.32	2.10	1.92	1.76	1.64	1.54	1.45	1.36	1.28	1.20	1.11	1.01	0.90	0.80	0.70	0.61	0.53	0.49	0.50	0.56	0.67	0.81	0.96	1.07	1.11	1.05	0.89	0.65	0.42	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.042	11.443	5.42	5.42	3	83.74	19.58	0
257	LL-1  T014-3	7/17/2025 3:17:19 PM	1.63	7.84	135	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.57	1.00	1.31	1.40	1.30	1.11	0.99	1.02	1.21	1.54	1.94	2.36	2.77	3.15	3.49	3.76	3.96	4.08	4.11	4.05	3.93	3.75	3.54	3.31	3.06	2.80	2.55	2.31	2.09	1.90	1.75	1.62	1.52	1.42	1.33	1.24	1.15	1.06	0.97	0.88	0.80	0.72	0.65	0.57	0.50	0.44	0.40	0.41	0.46	0.57	0.72	0.88	1.01	1.07	1.04	0.91	0.69	0.44	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.323	12.113	5.44	5.44	3	84.32	20.04	0
258	Average of 'LL-1  T014-3'	7/17/2025 3:15:46 PM	1.71	8.47	225	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.55	0.97	1.26	1.34	1.23	1.05	0.93	0.95	1.14	1.46	1.85	2.26	2.66	3.03	3.35	3.61	3.80	3.91	3.93	3.87	3.75	3.57	3.37	3.14	2.91	2.67	2.43	2.21	2.00	1.83	1.69	1.58	1.48	1.39	1.31	1.23	1.15	1.07	0.99	0.91	0.85	0.81	0.77	0.75	0.75	0.77	0.82	0.90	1.00	1.11	1.21	1.27	1.25	1.15	0.97	0.73	0.46	0.27	0.11	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.683	9.836	5.38	5.38	3	80.63	18.67	0
259	LL-1  T015-1	7/17/2025 3:24:21 PM	4.42	76.3	681	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.19	0.31	0.37	0.37	0.32	0.28	0.28	0.33	0.43	0.57	0.73	0.90	1.07	1.24	1.41	1.56	1.69	1.80	1.89	1.95	1.99	2.01	2.02	2.01	1.99	1.96	1.93	1.90	1.86	1.82	1.78	1.74	1.68	1.61	1.55	1.48	1.44	1.41	1.40	1.42	1.46	1.49	1.53	1.55	1.58	1.62	1.72	1.90	2.18	2.57	3.04	3.54	3.97	4.22	4.18	3.80	3.09	2.18	1.26	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.079	0.261	577	577	3	50.05	7.47	0
260	LL-1  T015-1	7/17/2025 3:24:44 PM	3.80	39.7	519	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.27	0.41	0.48	0.46	0.40	0.34	0.34	0.40	0.53	0.69	0.88	1.08	1.28	1.47	1.66	1.83	1.98	2.10	2.19	2.26	2.30	2.33	2.34	2.34	2.33	2.31	2.28	2.25	2.21	2.17	2.12	2.06	1.99	1.92	1.85	1.80	1.75	1.72	1.70	1.67	1.62	1.55	1.45	1.34	1.27	1.29	1.42	1.72	2.16	2.70	3.24	3.66	3.81	3.61	3.02	2.14	1.18	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.518	0.672	479	479	3	31.46	7.92	0
261	LL-1  T015-1	7/17/2025 3:25:08 PM	4.29	75.7	794	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.23	0.35	0.41	0.40	0.34	0.30	0.29	0.35	0.45	0.60	0.75	0.92	1.09	1.25	1.40	1.55	1.67	1.77	1.85	1.90	1.94	1.96	1.97	1.97	1.96	1.95	1.92	1.90	1.86	1.83	1.79	1.75	1.69	1.63	1.57	1.51	1.45	1.40	1.36	1.32	1.28	1.23	1.16	1.08	1.02	0.99	1.04	1.19	1.50	1.96	2.55	3.22	3.88	4.40	4.66	4.57	4.09	3.30	2.34	1.38	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.751	-0.001	643	643	3	41.50	8.53	0
262	LL-1  T015-1	7/17/2025 3:25:32 PM	3.58	34.6	456	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.29	0.44	0.52	0.50	0.44	0.38	0.38	0.45	0.58	0.75	0.95	1.15	1.35	1.55	1.74	1.91	2.06	2.18	2.26	2.33	2.37	2.40	2.41	2.41	2.41	2.39	2.36	2.33	2.30	2.26	2.21	2.16	2.10	2.04	1.99	1.93	1.88	1.83	1.78	1.71	1.62	1.51	1.39	1.29	1.26	1.35	1.58	1.97	2.45	2.95	3.35	3.52	3.37	2.88	2.13	1.29	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.246	1.057	427	427	3	28.55	9.09	0
263	LL-1  T015-1	7/17/2025 3:25:55 PM	3.26	25.1	340	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.35	0.52	0.60	0.58	0.50	0.43	0.43	0.51	0.65	0.85	1.07	1.29	1.52	1.74	1.95	2.14	2.30	2.43	2.53	2.61	2.66	2.69	2.71	2.71	2.71	2.69	2.66	2.63	2.59	2.55	2.50	2.45	2.40	2.34	2.28	2.22	2.15	2.06	1.94	1.79	1.62	1.43	1.26	1.15	1.15	1.31	1.62	2.05	2.48	2.79	2.85	2.59	2.02	1.28	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.518	2.147	360	360	3	21.82	9.17	0
264	Average of 'LL-1  T015-1'	7/17/2025 3:24:21 PM	3.81	42.0	571	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.27	0.41	0.47	0.46	0.40	0.35	0.34	0.41	0.53	0.69	0.88	1.07	1.26	1.45	1.63	1.80	1.94	2.06	2.14	2.21	2.25	2.28	2.29	2.29	2.28	2.26	2.23	2.20	2.16	2.13	2.08	2.03	1.97	1.91	1.85	1.79	1.73	1.68	1.64	1.58	1.52	1.44	1.36	1.28	1.26	1.31	1.48	1.77	2.15	2.60	3.01	3.31	3.41	3.28	2.90	2.36	1.76	1.14	0.72	0.34	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.802	1.925	480	480	3	32.88	8.43	0
265	LL-1  T015-2	7/17/2025 3:30:46 PM	4.40	82.6	502	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.25	0.36	0.40	0.38	0.31	0.26	0.26	0.32	0.42	0.57	0.73	0.90	1.07	1.23	1.39	1.53	1.65	1.75	1.82	1.87	1.90	1.92	1.92	1.91	1.89	1.86	1.83	1.79	1.76	1.73	1.71	1.68	1.66	1.63	1.60	1.57	1.54	1.52	1.50	1.49	1.50	1.54	1.62	1.78	2.02	2.37	2.82	3.35	3.89	4.36	4.65	4.67	4.35	3.70	2.79	1.79	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.370	-0.065	402	402	3	49.48	9.16	0
266	LL-1  T015-2	7/17/2025 3:31:09 PM	3.88	50.0	477	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.28	0.41	0.47	0.45	0.39	0.33	0.33	0.39	0.51	0.67	0.85	1.04	1.23	1.41	1.58	1.74	1.87	1.98	2.06	2.11	2.14	2.16	2.16	2.15	2.13	2.10	2.06	2.03	2.00	1.97	1.94	1.92	1.88	1.85	1.81	1.76	1.71	1.66	1.61	1.57	1.53	1.51	1.52	1.58	1.72	1.96	2.31	2.75	3.22	3.65	3.95	4.01	3.77	3.21	2.40	1.49	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.405	0.426	410	410	3	39.64	10.18	0
267	LL-1  T015-2	7/17/2025 3:31:33 PM	3.79	46.8	466	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.29	0.42	0.49	0.47	0.41	0.35	0.35	0.42	0.54	0.70	0.88	1.07	1.25	1.43	1.61	1.76	1.89	2.00	2.07	2.13	2.16	2.17	2.18	2.17	2.15	2.13	2.10	2.07	2.04	2.02	2.00	1.97	1.94	1.90	1.87	1.83	1.78	1.73	1.66	1.60	1.53	1.47	1.45	1.48	1.61	1.86	2.24	2.71	3.21	3.66	3.94	3.96	3.66	3.06	2.24	1.35	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.384	0.504	403	403	3	36.91	10.88	0
268	LL-1  T015-2	7/17/2025 3:31:56 PM	3.77	47.3	544	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.30	0.44	0.50	0.48	0.41	0.36	0.35	0.42	0.54	0.70	0.88	1.07	1.25	1.43	1.59	1.74	1.87	1.97	2.05	2.10	2.13	2.14	2.15	2.15	2.13	2.11	2.09	2.07	2.04	2.03	2.01	1.98	1.95	1.92	1.88	1.83	1.77	1.71	1.64	1.55	1.46	1.36	1.28	1.24	1.28	1.42	1.70	2.09	2.57	3.07	3.51	3.80	3.85	3.63	3.13	2.41	1.59	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.771	0.583	466	466	3	36.05	11.36	0
269	LL-1  T015-2	7/17/2025 3:32:19 PM	3.41	33.2	423	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.35	0.50	0.57	0.55	0.47	0.41	0.41	0.48	0.61	0.79	0.99	1.20	1.41	1.60	1.79	1.95	2.09	2.20	2.28	2.33	2.37	2.38	2.39	2.39	2.38	2.36	2.34	2.31	2.29	2.27	2.25	2.23	2.20	2.17	2.13	2.09	2.04	1.96	1.87	1.74	1.58	1.41	1.25	1.16	1.17	1.34	1.67	2.15	2.69	3.19	3.49	3.50	3.15	2.49	1.64	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.146	1.013	401	401	3	28.44	11.72	0
270	Average of 'LL-1  T015-2'	7/17/2025 3:30:46 PM	3.82	48.1	483	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.29	0.43	0.48	0.46	0.40	0.34	0.34	0.40	0.53	0.69	0.87	1.06	1.24	1.42	1.59	1.74	1.88	1.98	2.06	2.11	2.14	2.16	2.16	2.15	2.14	2.11	2.08	2.05	2.03	2.00	1.98	1.96	1.93	1.89	1.86	1.82	1.77	1.72	1.66	1.59	1.52	1.46	1.42	1.45	1.56	1.79	2.15	2.61	3.12	3.59	3.91	3.99	3.76	3.22	2.44	1.57	0.68	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.461	0.598	413	413	3	37.40	10.66	0
271	LL-1  T015-3	7/17/2025 3:40:08 PM	4.66	106	656	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.22	0.32	0.37	0.35	0.29	0.24	0.24	0.29	0.39	0.53	0.68	0.84	1.01	1.16	1.31	1.45	1.57	1.66	1.74	1.79	1.82	1.83	1.83	1.82	1.80	1.76	1.72	1.69	1.65	1.62	1.60	1.57	1.55	1.52	1.50	1.47	1.45	1.44	1.44	1.46	1.50	1.56	1.63	1.73	1.86	2.04	2.28	2.59	2.95	3.34	3.71	4.00	4.15	4.11	3.84	3.35	2.69	1.93	1.18	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.847	0.485	502	502	3	55.22	9.00	0
272	LL-1  T015-3	7/17/2025 3:40:31 PM	3.87	46.3	402	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.27	0.41	0.47	0.45	0.38	0.33	0.32	0.39	0.51	0.68	0.86	1.06	1.25	1.44	1.61	1.77	1.91	2.02	2.10	2.16	2.20	2.21	2.22	2.21	2.19	2.15	2.12	2.08	2.04	2.01	1.99	1.97	1.95	1.94	1.91	1.88	1.82	1.74	1.65	1.54	1.44	1.38	1.40	1.55	1.85	2.32	2.92	3.56	4.13	4.47	4.44	3.99	3.14	2.08	1.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.047	0.031	349	349	3	38.23	10.05	0
273	LL-1  T015-3	7/17/2025 3:40:54 PM	3.61	37.4	428	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.30	0.45	0.51	0.49	0.42	0.37	0.36	0.43	0.57	0.74	0.94	1.14	1.35	1.54	1.73	1.90	2.04	2.15	2.24	2.29	2.33	2.34	2.35	2.34	2.32	2.29	2.25	2.22	2.18	2.15	2.13	2.10	2.07	2.04	2.01	1.97	1.92	1.86	1.78	1.69	1.59	1.48	1.41	1.39	1.48	1.69	2.03	2.49	2.98	3.41	3.66	3.62	3.25	2.56	1.69	0.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.154	0.760	393	393	3	31.09	10.68	0
274	LL-1  T015-3	7/17/2025 3:41:17 PM	3.48	33.3	410	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.33	0.48	0.55	0.52	0.45	0.39	0.39	0.46	0.60	0.78	0.98	1.19	1.40	1.60	1.79	1.96	2.11	2.22	2.30	2.36	2.40	2.41	2.42	2.41	2.39	2.37	2.33	2.30	2.28	2.25	2.23	2.22	2.20	2.18	2.15	2.12	2.07	2.00	1.91	1.78	1.64	1.48	1.35	1.28	1.30	1.47	1.78	2.23	2.73	3.17	3.43	3.39	3.00	2.30	1.44	0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.022	1.119	393	393	3	28.09	11.41	0
275	LL-1  T015-3	7/17/2025 3:41:41 PM	3.41	32.4	407	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.33	0.49	0.56	0.54	0.47	0.41	0.40	0.48	0.62	0.80	1.00	1.21	1.42	1.62	1.81	1.98	2.12	2.23	2.32	2.37	2.40	2.42	2.43	2.42	2.41	2.38	2.35	2.32	2.29	2.27	2.24	2.22	2.21	2.20	2.18	2.16	2.12	2.05	1.94	1.80	1.62	1.42	1.24	1.14	1.16	1.34	1.70	2.20	2.75	3.24	3.50	3.44	3.01	2.26	1.36	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.025	1.091	390	390	3	27.56	12.04	0
276	Average of 'LL-1  T015-3'	7/17/2025 3:40:08 PM	3.75	42.9	456	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.29	0.43	0.49	0.47	0.40	0.35	0.34	0.41	0.54	0.70	0.89	1.09	1.28	1.47	1.65	1.81	1.95	2.06	2.14	2.19	2.23	2.25	2.25	2.24	2.22	2.19	2.16	2.12	2.09	2.06	2.04	2.02	2.00	1.97	1.95	1.92	1.88	1.82	1.74	1.65	1.56	1.47	1.41	1.42	1.53	1.77	2.14	2.61	3.11	3.52	3.75	3.69	3.31	2.66	1.87	1.04	0.54	0.39	0.24	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.335	2.207	389	389	3	35.08	10.64	0
277	LL-1  T016-1	7/17/2025 3:46:56 PM	2.54	18.0	251	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.25	0.51	0.72	0.81	0.77	0.66	0.58	0.59	0.71	0.92	1.20	1.50	1.81	2.11	2.39	2.64	2.84	2.98	3.06	3.07	3.02	2.93	2.80	2.65	2.48	2.32	2.16	2.03	1.94	1.89	1.89	1.94	2.00	2.08	2.15	2.19	2.18	2.12	2.00	1.86	1.70	1.58	1.52	1.54	1.66	1.85	2.10	2.32	2.46	2.44	2.22	1.80	1.24	0.66	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.560	2.727	6.08	6.08	4	48.73	14.61	0
278	LL-1  T016-1	7/17/2025 3:47:19 PM	2.42	17.3	274	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.29	0.56	0.78	0.87	0.83	0.71	0.63	0.64	0.76	0.99	1.27	1.58	1.89	2.19	2.46	2.70	2.88	3.01	3.07	3.06	2.99	2.88	2.74	2.58	2.42	2.25	2.10	1.98	1.90	1.87	1.89	1.96	2.05	2.15	2.24	2.30	2.30	2.23	2.10	1.91	1.69	1.48	1.31	1.22	1.23	1.35	1.56	1.83	2.09	2.26	2.27	2.08	1.68	1.15	0.60	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.732	3.316	5.82	5.82	4	48.99	14.89	0
279	LL-1  T016-1	7/17/2025 3:47:42 PM	2.25	14.6	201	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.33	0.63	0.87	0.96	0.91	0.79	0.70	0.71	0.85	1.08	1.39	1.72	2.05	2.36	2.64	2.88	3.06	3.17	3.22	3.19	3.11	2.98	2.82	2.65	2.47	2.30	2.15	2.04	1.97	1.96	2.00	2.08	2.19	2.30	2.39	2.44	2.43	2.34	2.18	1.96	1.72	1.50	1.34	1.28	1.32	1.47	1.67	1.86	1.95	1.89	1.62	1.19	0.68	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.244	4.294	5.64	5.64	4	51.49	15.00	0
280	LL-1  T016-1	7/17/2025 3:48:05 PM	2.25	16.0	233	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.34	0.64	0.88	0.96	0.91	0.78	0.69	0.70	0.84	1.07	1.37	1.69	2.01	2.31	2.57	2.80	2.96	3.07	3.10	3.06	2.97	2.84	2.68	2.52	2.35	2.19	2.05	1.95	1.90	1.90	1.95	2.05	2.17	2.29	2.39	2.44	2.43	2.35	2.20	1.99	1.76	1.54	1.36	1.27	1.28	1.38	1.57	1.78	1.96	2.03	1.93	1.64	1.19	0.67	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.521	4.046	5.53	5.53	4	47.81	15.02	0
281	LL-1  T016-1	7/17/2025 3:48:29 PM	2.14	14.2	175	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.37	0.69	0.94	1.03	0.97	0.84	0.74	0.76	0.90	1.14	1.45	1.78	2.11	2.42	2.69	2.91	3.08	3.17	3.19	3.15	3.04	2.90	2.73	2.56	2.39	2.24	2.11	2.01	1.97	1.98	2.03	2.13	2.25	2.37	2.47	2.53	2.52	2.45	2.31	2.11	1.88	1.67	1.49	1.37	1.33	1.37	1.46	1.55	1.58	1.52	1.33	1.01	0.64	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.174	5.624	5.42	5.42	4	49.48	15.06	0
282	Average of 'LL-1  T016-1'	7/17/2025 3:46:56 PM	2.31	15.9	229	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.32	0.61	0.84	0.93	0.88	0.76	0.67	0.68	0.81	1.04	1.33	1.66	1.98	2.28	2.55	2.78	2.96	3.08	3.13	3.11	3.03	2.91	2.76	2.59	2.42	2.26	2.12	2.00	1.94	1.92	1.95	2.03	2.13	2.24	2.33	2.38	2.37	2.30	2.16	1.97	1.75	1.55	1.40	1.34	1.36	1.49	1.67	1.87	2.01	2.03	1.87	1.54	1.09	0.58	0.17	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.460	4.143	5.69	5.69	4	50.07	14.92	0
283	LL-1  T016-2	7/17/2025 3:53:01 PM	2.68	21.2	315	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.47	0.67	0.76	0.72	0.62	0.54	0.55	0.66	0.86	1.13	1.43	1.73	2.02	2.29	2.52	2.72	2.86	2.93	2.94	2.90	2.81	2.69	2.54	2.38	2.22	2.07	1.95	1.86	1.83	1.85	1.90	1.98	2.06	2.13	2.16	2.15	2.09	1.97	1.83	1.68	1.56	1.47	1.46	1.51	1.63	1.81	2.01	2.21	2.35	2.39	2.30	2.04	1.64	1.15	0.65	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.961	3.016	6.10	6.10	4	46.57	11.99	0
