Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
252	RB t13-1	7/14/2025 12:18:11 PM	10.8	130	523	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.12	0.16	0.17	0.16	0.14	0.14	0.16	0.19	0.25	0.30	0.37	0.43	0.50	0.56	0.63	0.69	0.74	0.80	0.85	0.90	0.95	1.01	1.07	1.15	1.23	1.32	1.41	1.51	1.61	1.71	1.81	1.92	2.02	2.14	2.28	2.44	2.63	2.85	3.08	3.30	3.49	3.63	3.71	3.74	3.73	3.70	3.69	3.70	3.71	3.71	3.64	3.46	3.13	2.66	2.06	1.42	0.82	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.431	1.310	178	178	2	66.95	12.95	0
253	Average of 'RB t13-1'	7/14/2025 12:16:39 PM	11.0	143	551	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.11	0.15	0.16	0.15	0.13	0.13	0.14	0.18	0.23	0.29	0.35	0.41	0.48	0.55	0.62	0.69	0.75	0.81	0.86	0.91	0.96	1.02	1.07	1.14	1.20	1.27	1.35	1.43	1.51	1.60	1.68	1.78	1.87	1.98	2.11	2.26	2.44	2.64	2.86	3.08	3.28	3.45	3.58	3.67	3.73	3.77	3.82	3.88	3.94	3.97	3.93	3.77	3.45	2.97	2.36	1.67	0.99	0.31	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.484	1.065	369	369	1	99.25	12.37	0
254	RB t13-1	7/14/2025 12:23:25 PM	12.4	173	594	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.13	0.13	0.12	0.10	0.10	0.11	0.14	0.18	0.23	0.29	0.35	0.41	0.48	0.56	0.63	0.70	0.76	0.83	0.89	0.94	1.00	1.05	1.10	1.14	1.19	1.23	1.28	1.34	1.40	1.46	1.54	1.62	1.71	1.83	1.97	2.13	2.32	2.54	2.77	3.01	3.23	3.43	3.60	3.75	3.88	4.02	4.17	4.32	4.44	4.48	4.39	4.11	3.62	2.92	2.11	1.28	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.413	0.470	416	416	1	99.42	10.91	0
255	RB t13-1	7/14/2025 12:23:48 PM	10.9	156	566	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.11	0.15	0.15	0.14	0.13	0.12	0.14	0.17	0.22	0.27	0.34	0.41	0.48	0.55	0.63	0.70	0.77	0.83	0.89	0.94	0.99	1.04	1.08	1.13	1.18	1.23	1.29	1.35	1.42	1.49	1.56	1.64	1.72	1.83	1.95	2.09	2.27	2.46	2.67	2.88	3.08	3.26	3.42	3.56	3.68	3.81	3.95	4.09	4.21	4.30	4.29	4.14	3.80	3.27	2.58	1.81	1.03	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.543	0.617	394	394	1	99.26	11.98	0
256	RB t13-1	7/14/2025 12:24:12 PM	12.1	182	702	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.14	0.12	0.12	0.14	0.17	0.21	0.27	0.32	0.39	0.45	0.52	0.59	0.65	0.71	0.76	0.81	0.85	0.89	0.93	0.97	1.01	1.06	1.12	1.18	1.25	1.32	1.39	1.47	1.54	1.62	1.71	1.81	1.94	2.08	2.26	2.45	2.65	2.85	3.02	3.15	3.24	3.30	3.35	3.42	3.54	3.70	3.90	4.10	4.25	4.27	4.11	3.72	3.12	2.37	1.58	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.740	0.487	524	524	1	99.35	12.69	0
257	RB t13-1	7/14/2025 12:24:36 PM	10.4	140	566	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.12	0.16	0.17	0.16	0.14	0.14	0.16	0.19	0.25	0.31	0.37	0.44	0.51	0.58	0.65	0.72	0.78	0.83	0.88	0.93	0.97	1.02	1.08	1.13	1.20	1.26	1.34	1.42	1.50	1.59	1.68	1.78	1.88	2.00	2.14	2.30	2.48	2.68	2.90	3.11	3.31	3.48	3.61	3.70	3.77	3.81	3.83	3.82	3.79	3.70	3.56	3.36	3.07	2.70	2.26	1.78	1.27	0.81	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.589	1.899	266	266	1	99.17	12.85	0
258	RB t13-1	7/14/2025 12:25:00 PM	10.9	141	539	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.12	0.16	0.17	0.16	0.14	0.14	0.16	0.19	0.24	0.30	0.36	0.43	0.50	0.56	0.63	0.69	0.74	0.79	0.84	0.89	0.94	0.99	1.05	1.11	1.18	1.26	1.34	1.43	1.52	1.62	1.71	1.81	1.91	2.02	2.15	2.30	2.47	2.67	2.89	3.11	3.33	3.51	3.65	3.74	3.80	3.84	3.87	3.90	3.93	3.93	3.87	3.70	3.38	2.89	2.27	1.57	0.87	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.478	0.972	354	354	1	99.18	13.03	0
260	RB t13-3	7/14/2025 12:30:28 PM	11.1	149	525	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.14	0.15	0.13	0.12	0.11	0.13	0.16	0.21	0.26	0.33	0.39	0.46	0.54	0.62	0.69	0.76	0.83	0.89	0.95	1.00	1.06	1.11	1.16	1.21	1.27	1.33	1.40	1.47	1.56	1.64	1.74	1.84	1.95	2.07	2.21	2.36	2.53	2.73	2.94	3.16	3.39	3.61	3.82	4.01	4.16	4.27	4.33	4.32	4.21	4.00	3.68	3.23	2.68	2.06	1.42	0.83	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.378	1.114	302	302	1	99.35	9.62	0
261	RB t13-3	7/14/2025 12:30:51 PM	11.1	149	633	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.14	0.15	0.14	0.13	0.12	0.14	0.17	0.22	0.28	0.34	0.41	0.48	0.55	0.62	0.69	0.76	0.82	0.87	0.92	0.97	1.02	1.07	1.13	1.19	1.25	1.32	1.39	1.47	1.55	1.63	1.71	1.80	1.91	2.03	2.18	2.35	2.55	2.77	3.00	3.23	3.43	3.59	3.70	3.75	3.75	3.72	3.66	3.60	3.52	3.44	3.33	3.17	2.94	2.62	2.21	1.73	1.25	0.77	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.629	2.037	213	213	1	99.33	10.24	0
262	RB t13-3	7/14/2025 12:31:14 PM	11.1	140	546	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.15	0.16	0.15	0.13	0.13	0.15	0.18	0.23	0.29	0.35	0.42	0.49	0.56	0.63	0.69	0.75	0.81	0.86	0.91	0.96	1.01	1.07	1.13	1.20	1.27	1.36	1.44	1.53	1.61	1.70	1.79	1.88	1.99	2.12	2.28	2.47	2.70	2.95	3.20	3.45	3.65	3.79	3.87	3.89	3.86	3.82	3.78	3.75	3.72	3.66	3.54	3.28	2.88	2.31	1.65	0.99	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.426	1.175	196	196	1	99.30	10.43	0
263	RB t13-3	7/14/2025 12:31:37 PM	10.3	126	475	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.12	0.16	0.17	0.16	0.15	0.14	0.16	0.20	0.25	0.31	0.37	0.44	0.51	0.58	0.65	0.72	0.78	0.84	0.89	0.95	1.00	1.06	1.13	1.20	1.28	1.36	1.45	1.55	1.65	1.75	1.85	1.96	2.07	2.19	2.32	2.47	2.65	2.84	3.06	3.28	3.48	3.67	3.81	3.92	3.98	4.01	4.01	3.98	3.91	3.78	3.57	3.24	2.79	2.22	1.58	0.96	0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.353	1.201	239	239	1	99.17	10.53	0
264	RB t13-3	7/14/2025 12:32:00 PM	10.1	115	419	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.13	0.17	0.18	0.17	0.15	0.15	0.17	0.20	0.26	0.32	0.38	0.45	0.52	0.59	0.66	0.73	0.79	0.84	0.90	0.96	1.02	1.08	1.15	1.23	1.32	1.41	1.51	1.62	1.72	1.83	1.94	2.05	2.17	2.30	2.45	2.63	2.84	3.07	3.31	3.54	3.75	3.91	4.03	4.09	4.12	4.12	4.09	4.04	3.92	3.70	3.36	2.87	2.26	1.58	0.92	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.205	1.055	211	211	2	99.14	10.56	0
265	Average of 'RB t13-3'	7/14/2025 12:30:28 PM	10.7	135	515	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.11	0.15	0.16	0.15	0.14	0.13	0.15	0.18	0.23	0.29	0.36	0.42	0.49	0.56	0.64	0.70	0.77	0.83	0.88	0.94	0.99	1.05	1.11	1.17	1.24	1.31	1.39	1.48	1.57	1.66	1.75	1.85	1.95	2.07	2.20	2.35	2.53	2.74	2.96	3.19	3.42	3.61	3.77	3.88	3.95	3.98	3.98	3.96	3.90	3.79	3.61	3.33	2.95	2.46	1.90	1.30	0.78	0.36	0.15	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.411	2.259	243	243	1	99.26	10.28	0
266	RB t14-1	7/14/2025 12:42:33 PM	1.81	17.7	365	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.43	0.80	1.10	1.24	1.21	1.10	0.99	0.98	1.08	1.26	1.49	1.72	1.95	2.16	2.34	2.49	2.59	2.65	2.66	2.62	2.54	2.45	2.35	2.26	2.17	2.09	2.01	1.94	1.88	1.83	1.78	1.72	1.67	1.60	1.54	1.47	1.40	1.33	1.24	1.15	1.06	0.98	0.94	0.97	1.10	1.35	1.72	2.20	2.71	3.15	3.41	3.38	3.02	2.36	1.53	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.259	1.110	347	347	3	28.54	14.24	0
267	RB t14-1	7/14/2025 12:42:56 PM	1.75	16.9	400	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.46	0.84	1.15	1.29	1.25	1.13	1.02	1.01	1.11	1.30	1.53	1.77	1.99	2.20	2.37	2.51	2.61	2.65	2.65	2.61	2.53	2.44	2.35	2.26	2.19	2.12	2.06	2.01	1.96	1.92	1.87	1.82	1.76	1.68	1.60	1.51	1.42	1.34	1.27	1.20	1.14	1.08	1.04	1.02	1.03	1.11	1.29	1.56	1.92	2.32	2.68	2.91	2.92	2.66	2.15	1.46	0.75	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.380	1.844	402	402	3	25.83	14.41	0
268	RB t14-1	7/14/2025 12:43:19 PM	1.56	12.9	264	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.52	0.95	1.29	1.44	1.40	1.26	1.14	1.13	1.24	1.45	1.70	1.96	2.21	2.42	2.60	2.74	2.84	2.88	2.87	2.82	2.74	2.64	2.55	2.46	2.39	2.33	2.28	2.23	2.19	2.15	2.11	2.06	1.99	1.91	1.81	1.69	1.57	1.46	1.35	1.27	1.21	1.19	1.19	1.21	1.26	1.34	1.46	1.60	1.76	1.89	1.94	1.86	1.61	1.22	0.76	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.232	4.354	5.09	5.09	3	71.26	14.38	0
269	RB t14-1	7/14/2025 12:43:42 PM	1.61	14.8	323	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.51	0.92	1.25	1.39	1.35	1.22	1.11	1.10	1.21	1.40	1.64	1.88	2.11	2.31	2.47	2.60	2.68	2.71	2.70	2.65	2.57	2.48	2.40	2.33	2.28	2.23	2.20	2.17	2.14	2.11	2.08	2.03	1.97	1.89	1.79	1.70	1.60	1.51	1.43	1.36	1.31	1.26	1.21	1.18	1.16	1.20	1.29	1.46	1.68	1.92	2.12	2.20	2.11	1.82	1.36	0.81	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.679	3.564	5.02	5.02	3	72.68	14.53	0
270	RB t14-1	7/14/2025 12:44:05 PM	1.50	12.7	232	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.53	0.98	1.33	1.49	1.45	1.32	1.20	1.20	1.31	1.51	1.76	2.01	2.24	2.44	2.60	2.72	2.80	2.83	2.81	2.75	2.67	2.58	2.50	2.44	2.39	2.35	2.32	2.30	2.27	2.24	2.21	2.15	2.08	1.99	1.89	1.78	1.68	1.58	1.50	1.44	1.39	1.36	1.34	1.32	1.30	1.28	1.27	1.28	1.32	1.36	1.39	1.37	1.28	1.11	0.86	0.58	0.30	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.098	7.500	4.94	4.94	3	79.32	14.62	0
271	Average of 'RB t14-1'	7/14/2025 12:42:33 PM	1.64	14.7	328	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.49	0.90	1.22	1.37	1.33	1.20	1.09	1.08	1.19	1.38	1.62	1.87	2.10	2.30	2.48	2.61	2.70	2.74	2.74	2.69	2.61	2.52	2.43	2.35	2.28	2.22	2.17	2.13	2.09	2.05	2.01	1.96	1.89	1.81	1.73	1.63	1.54	1.44	1.36	1.28	1.22	1.18	1.15	1.14	1.17	1.26	1.41	1.62	1.88	2.13	2.31	2.34	2.19	1.83	1.33	0.77	0.27	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.766	3.283	5.11	5.11	3	70.57	14.44	0
272	RB t14-1	7/14/2025 12:50:23 PM	2.19	26.0	373	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.33	0.64	0.89	1.01	1.00	0.91	0.82	0.81	0.89	1.04	1.23	1.43	1.63	1.81	1.97	2.10	2.21	2.28	2.31	2.31	2.28	2.24	2.19	2.15	2.11	2.08	2.05	2.03	2.00	1.98	1.96	1.93	1.89	1.84	1.79	1.74	1.70	1.66	1.64	1.62	1.62	1.61	1.61	1.62	1.65	1.73	1.88	2.11	2.41	2.73	2.99	3.08	2.92	2.47	1.78	0.99	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.829	1.475	368	368	3	30.19	15.63	0
273	RB t14-1	7/14/2025 12:50:46 PM	2.17	26.6	401	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.35	0.65	0.90	1.02	1.00	0.91	0.83	0.82	0.90	1.05	1.24	1.43	1.62	1.79	1.94	2.07	2.17	2.23	2.25	2.25	2.22	2.18	2.14	2.11	2.08	2.06	2.05	2.03	2.02	2.01	1.99	1.97	1.93	1.88	1.83	1.77	1.72	1.69	1.66	1.64	1.63	1.61	1.58	1.56	1.54	1.57	1.66	1.85	2.13	2.47	2.80	3.01	3.01	2.73	2.18	1.45	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.982	1.535	400	400	3	27.11	15.64	0
274	RB t14-1	7/14/2025 12:51:09 PM	2.10	25.6	402	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.38	0.70	0.96	1.07	1.04	0.93	0.84	0.83	0.92	1.07	1.26	1.46	1.65	1.82	1.97	2.08	2.17	2.22	2.24	2.23	2.20	2.16	2.13	2.10	2.08	2.08	2.07	2.07	2.07	2.07	2.06	2.04	2.00	1.94	1.87	1.80	1.73	1.68	1.63	1.60	1.58	1.55	1.53	1.50	1.48	1.50	1.58	1.76	2.03	2.36	2.70	2.93	2.96	2.72	2.20	1.48	0.75	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.009	1.648	406	406	4	26.47	15.55	0
275	RB t14-1	7/14/2025 12:51:32 PM	1.92	20.1	289	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.41	0.76	1.04	1.17	1.14	1.03	0.94	0.93	1.02	1.19	1.39	1.60	1.80	1.97	2.12	2.25	2.33	2.39	2.40	2.39	2.36	2.32	2.29	2.27	2.26	2.26	2.27	2.27	2.28	2.28	2.28	2.26	2.22	2.17	2.09	2.02	1.94	1.86	1.80	1.76	1.73	1.71	1.69	1.67	1.65	1.65	1.68	1.76	1.87	2.00	2.07	2.04	1.84	1.48	0.99	0.50	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.209	3.574	5.58	5.58	4	35.29	15.52	0
276	RB t14-1	7/14/2025 12:51:55 PM	1.97	22.4	347	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.40	0.74	1.01	1.14	1.11	1.00	0.91	0.90	0.99	1.15	1.35	1.55	1.73	1.89	2.03	2.14	2.22	2.26	2.28	2.26	2.24	2.21	2.19	2.18	2.18	2.19	2.20	2.21	2.22	2.22	2.21	2.19	2.15	2.09	2.03	1.96	1.90	1.84	1.79	1.75	1.71	1.67	1.61	1.55	1.49	1.47	1.52	1.66	1.88	2.15	2.40	2.53	2.45	2.11	1.55	0.88	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.576	2.574	380	380	4	20.81	15.42	0
278	RB t14-3	7/14/2025 12:59:31 PM	2.38	25.1	325	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.07	0.27	0.55	0.79	0.92	0.92	0.84	0.76	0.75	0.82	0.96	1.14	1.34	1.54	1.73	1.92	2.08	2.22	2.33	2.40	2.43	2.43	2.41	2.38	2.34	2.29	2.24	2.19	2.14	2.09	2.04	1.99	1.95	1.91	1.86	1.82	1.78	1.73	1.68	1.63	1.57	1.52	1.48	1.48	1.55	1.71	1.98	2.35	2.77	3.16	3.41	3.40	3.07	2.44	1.61	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.376	1.009	309	309	3	31.19	15.87	0
279	RB t14-3	7/14/2025 12:59:54 PM	2.44	30.7	523	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.30	0.57	0.80	0.91	0.89	0.80	0.72	0.71	0.78	0.92	1.10	1.29	1.48	1.66	1.82	1.97	2.09	2.17	2.22	2.24	2.23	2.21	2.17	2.14	2.10	2.06	2.03	1.99	1.96	1.94	1.91	1.88	1.84	1.78	1.71	1.63	1.54	1.47	1.41	1.37	1.38	1.41	1.47	1.54	1.61	1.69	1.76	1.85	1.96	2.10	2.26	2.44	2.60	2.70	2.69	2.50	2.13	1.60	0.99	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.542	2.038	507	507	3	38.47	15.87	0
280	RB t14-3	7/14/2025 1:00:18 PM	2.25	23.4	339	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.30	0.60	0.85	0.98	0.97	0.89	0.81	0.80	0.88	1.03	1.21	1.41	1.61	1.80	1.97	2.12	2.24	2.33	2.38	2.40	2.39	2.37	2.34	2.32	2.29	2.27	2.25	2.22	2.19	2.16	2.13	2.09	2.05	2.00	1.96	1.91	1.86	1.81	1.75	1.68	1.60	1.51	1.43	1.39	1.42	1.54	1.78	2.12	2.51	2.85	3.03	2.97	2.59	1.96	1.18	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.411	1.660	340	340	3	25.75	16.35	0
281	RB t14-3	7/14/2025 1:00:42 PM	2.10	20.7	326	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.36	0.68	0.94	1.06	1.04	0.94	0.85	0.84	0.93	1.09	1.29	1.50	1.71	1.90	2.07	2.22	2.33	2.41	2.45	2.46	2.45	2.42	2.40	2.38	2.36	2.34	2.33	2.31	2.29	2.27	2.24	2.19	2.14	2.07	1.99	1.91	1.84	1.77	1.70	1.65	1.60	1.55	1.51	1.47	1.46	1.50	1.60	1.78	2.02	2.27	2.45	2.48	2.29	1.86	1.26	0.64	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.323	2.597	6.23	6.23	3	72.37	16.10	0
