93	LL-2  T006-1	7/17/2025 7:45:04 PM	2.23	21.1	225	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.40	0.70	0.93	1.01	0.94	0.82	0.72	0.73	0.84	1.02	1.25	1.49	1.71	1.92	2.09	2.23	2.34	2.40	2.43	2.42	2.39	2.35	2.33	2.32	2.33	2.36	2.42	2.51	2.62	2.75	2.89	3.02	3.12	3.17	3.17	3.09	2.94	2.72	2.45	2.13	1.79	1.47	1.19	0.96	0.82	0.79	0.88	1.06	1.30	1.54	1.69	1.68	1.46	1.07	0.59	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.256	5.923	39.7	39.7	4	52.23	16.22	0
94	LL-2  T006-1	7/17/2025 7:45:28 PM	2.10	18.1	108	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.42	0.75	0.99	1.08	1.01	0.88	0.78	0.79	0.90	1.10	1.34	1.59	1.82	2.04	2.22	2.37	2.48	2.55	2.58	2.57	2.55	2.51	2.48	2.47	2.49	2.52	2.59	2.69	2.81	2.96	3.12	3.26	3.37	3.42	3.39	3.28	3.09	2.82	2.51	2.17	1.86	1.59	1.38	1.24	1.16	1.12	1.09	1.04	0.94	0.77	0.54	0.29	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.505	8.609	38.4	38.4	3	62.06	16.54	0
95	LL-2  T006-1	7/17/2025 7:45:51 PM	2.05	17.4	93.0	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.44	0.78	1.03	1.11	1.04	0.90	0.80	0.80	0.91	1.11	1.35	1.61	1.85	2.06	2.25	2.40	2.51	2.58	2.61	2.60	2.57	2.54	2.51	2.50	2.52	2.56	2.63	2.74	2.88	3.04	3.21	3.37	3.48	3.53	3.50	3.39	3.18	2.91	2.60	2.28	1.97	1.69	1.47	1.28	1.13	1.00	0.86	0.70	0.53	0.34	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.299	7.884	38.3	38.3	3	61.48	16.67	0
96	Average of 'LL-2  T006-1'	7/17/2025 7:44:18 PM	2.17	19.7	155	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.42	0.74	0.97	1.04	0.97	0.84	0.74	0.74	0.85	1.04	1.28	1.53	1.76	1.97	2.15	2.30	2.41	2.47	2.50	2.49	2.46	2.42	2.39	2.38	2.39	2.43	2.49	2.58	2.70	2.84	2.98	3.11	3.21	3.25	3.23	3.13	2.96	2.72	2.43	2.12	1.82	1.54	1.32	1.16	1.06	1.03	1.06	1.12	1.18	1.20	1.16	1.02	0.83	0.57	0.30	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.950	8.820	38.4	38.4	4	53.83	16.01	0
97	LL-2  T005-3	7/17/2025 7:50:58 PM	3.06	18.9	282	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.32	0.50	0.60	0.60	0.55	0.50	0.50	0.59	0.74	0.95	1.18	1.42	1.68	1.93	2.17	2.39	2.58	2.74	2.86	2.95	3.02	3.07	3.10	3.13	3.16	3.17	3.18	3.18	3.18	3.14	3.08	2.97	2.82	2.63	2.40	2.16	1.91	1.68	1.48	1.31	1.18	1.08	0.99	0.93	0.89	0.89	0.95	1.09	1.28	1.49	1.66	1.72	1.60	1.30	0.87	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.006	5.735	19.2	19.2	3	83.15	18.64	0
98	LL-2  T005-3	7/17/2025 7:51:21 PM	2.91	17.0	194	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.37	0.55	0.65	0.65	0.59	0.54	0.54	0.63	0.79	1.01	1.25	1.50	1.77	2.03	2.28	2.51	2.71	2.87	3.00	3.10	3.17	3.23	3.27	3.31	3.33	3.35	3.36	3.36	3.35	3.32	3.25	3.14	2.98	2.78	2.54	2.26	1.97	1.68	1.41	1.16	0.96	0.81	0.72	0.70	0.75	0.87	1.05	1.25	1.42	1.51	1.46	1.25	0.90	0.50	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.544	7.226	18.8	18.8	3	85.27	18.88	0
99	LL-2  T005-3	7/17/2025 7:51:44 PM	2.89	17.1	206	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.37	0.56	0.66	0.66	0.60	0.55	0.56	0.64	0.80	1.01	1.25	1.50	1.76	2.01	2.26	2.49	2.69	2.85	2.98	3.07	3.15	3.20	3.25	3.28	3.31	3.33	3.34	3.34	3.33	3.29	3.21	3.10	2.93	2.72	2.47	2.21	1.93	1.68	1.44	1.25	1.09	0.96	0.85	0.76	0.68	0.63	0.61	0.64	0.74	0.88	1.04	1.19	1.26	1.22	1.04	0.75	0.42	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.840	9.383	18.9	18.9	3	87.10	19.24	0
100	LL-2  T005-3	7/17/2025 7:52:07 PM	2.76	15.5	98.3	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.41	0.61	0.71	0.71	0.64	0.59	0.59	0.68	0.85	1.07	1.32	1.58	1.85	2.11	2.37	2.61	2.82	2.99	3.13	3.23	3.31	3.37	3.42	3.46	3.49	3.51	3.52	3.53	3.51	3.48	3.41	3.29	3.13	2.92	2.66	2.38	2.07	1.77	1.48	1.22	1.01	0.85	0.75	0.71	0.73	0.78	0.85	0.91	0.93	0.87	0.73	0.51	0.28	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.052	12.402	19.0	19.0	3	89.34	19.25	0
101	LL-2  T005-3	7/17/2025 7:52:30 PM	2.77	15.9	111	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.41	0.61	0.71	0.71	0.64	0.58	0.59	0.68	0.84	1.06	1.30	1.56	1.82	2.08	2.34	2.57	2.77	2.94	3.07	3.18	3.25	3.32	3.37	3.41	3.44	3.47	3.49	3.49	3.48	3.45	3.38	3.26	3.09	2.88	2.63	2.35	2.05	1.76	1.49	1.25	1.04	0.87	0.74	0.67	0.65	0.68	0.76	0.87	0.97	1.02	0.97	0.82	0.57	0.30	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.223	11.772	19.6	19.6	3	89.01	19.34	0
102	Average of 'LL-2  T005-3'	7/17/2025 7:50:58 PM	2.87	16.8	168	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.38	0.57	0.67	0.67	0.61	0.55	0.56	0.65	0.81	1.02	1.26	1.51	1.77	2.03	2.28	2.51	2.71	2.88	3.01	3.11	3.18	3.24	3.28	3.32	3.35	3.37	3.38	3.38	3.37	3.34	3.27	3.15	2.99	2.78	2.54	2.27	1.99	1.71	1.46	1.24	1.06	0.91	0.81	0.75	0.74	0.77	0.85	0.95	1.07	1.15	1.17	1.10	0.92	0.68	0.42	0.23	0.08	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.546	10.974	19.1	19.1	3	86.79	19.07	0
103	LL-2  T006-2	7/17/2025 7:58:18 PM	2.28	22.8	329	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.37	0.67	0.89	0.97	0.92	0.79	0.70	0.71	0.82	1.01	1.25	1.49	1.72	1.92	2.10	2.23	2.33	2.38	2.39	2.37	2.32	2.27	2.23	2.20	2.19	2.21	2.25	2.32	2.40	2.50	2.61	2.69	2.75	2.75	2.71	2.60	2.44	2.24	2.01	1.77	1.54	1.35	1.20	1.09	1.05	1.09	1.20	1.38	1.61	1.85	2.06	2.15	2.09	1.85	1.45	0.95	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.018	3.767	36.0	36.0	4	43.64	12.22	0
104	LL-2  T006-2	7/17/2025 7:58:41 PM	2.22	22.2	300	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.42	0.73	0.96	1.02	0.95	0.81	0.71	0.71	0.82	1.02	1.25	1.50	1.73	1.93	2.10	2.24	2.33	2.38	2.39	2.37	2.32	2.27	2.23	2.21	2.21	2.23	2.28	2.35	2.45	2.57	2.68	2.79	2.86	2.88	2.85	2.76	2.62	2.42	2.20	1.96	1.73	1.52	1.33	1.17	1.05	0.99	1.01	1.11	1.29	1.52	1.74	1.89	1.89	1.69	1.31	0.80	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.803	4.751	37.4	37.4	4	46.92	12.80	0
105	LL-2  T006-2	7/17/2025 7:59:05 PM	2.21	22.0	338	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.39	0.70	0.94	1.02	0.95	0.83	0.73	0.74	0.85	1.04	1.27	1.50	1.73	1.93	2.09	2.23	2.32	2.37	2.39	2.36	2.32	2.28	2.24	2.22	2.22	2.25	2.30	2.39	2.50	2.62	2.75	2.86	2.94	2.97	2.94	2.85	2.70	2.50	2.26	2.00	1.72	1.46	1.20	0.96	0.78	0.66	0.64	0.73	0.94	1.25	1.59	1.87	2.02	1.96	1.67	1.20	0.65	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.892	4.721	37.6	37.6	4	50.01	13.30	0
106	LL-2  T006-2	7/17/2025 7:59:28 PM	2.06	18.6	149	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.44	0.77	1.02	1.11	1.03	0.89	0.79	0.79	0.91	1.11	1.36	1.61	1.85	2.06	2.24	2.38	2.48	2.54	2.55	2.53	2.48	2.43	2.39	2.37	2.38	2.41	2.47	2.56	2.68	2.82	2.96	3.08	3.16	3.19	3.16	3.05	2.87	2.64	2.36	2.06	1.77	1.50	1.26	1.07	0.93	0.85	0.83	0.88	0.96	1.05	1.11	1.11	1.00	0.79	0.52	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.056	9.557	37.5	37.5	4	53.60	13.59	0
107	LL-2  T006-2	7/17/2025 7:59:51 PM	2.05	18.7	150	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.44	0.78	1.03	1.11	1.04	0.90	0.79	0.79	0.91	1.11	1.35	1.60	1.84	2.05	2.22	2.36	2.46	2.52	2.53	2.51	2.47	2.42	2.39	2.37	2.37	2.41	2.47	2.56	2.67	2.81	2.96	3.09	3.18	3.23	3.20	3.10	2.92	2.68	2.39	2.08	1.77	1.48	1.21	1.00	0.83	0.74	0.72	0.78	0.89	1.03	1.13	1.16	1.08	0.88	0.61	0.32	0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.100	9.898	38.3	38.3	4	53.51	13.98	0
108	Average of 'LL-2  T006-2'	7/17/2025 7:58:18 PM	2.16	20.7	263	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.41	0.73	0.97	1.05	0.98	0.84	0.75	0.75	0.86	1.06	1.30	1.54	1.77	1.98	2.15	2.29	2.38	2.44	2.45	2.43	2.38	2.34	2.30	2.27	2.27	2.30	2.35	2.44	2.54	2.66	2.79	2.90	2.98	3.01	2.97	2.87	2.71	2.50	2.24	1.97	1.71	1.46	1.24	1.06	0.93	0.86	0.88	0.97	1.14	1.34	1.53	1.64	1.62	1.44	1.11	0.70	0.30	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.591	6.186	37.4	37.4	4	50.18	13.18	0
109	LL-2  T006-3	7/17/2025 8:05:07 PM	2.25	23.0	285	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.36	0.66	0.90	0.99	0.93	0.81	0.72	0.72	0.84	1.03	1.27	1.51	1.74	1.95	2.12	2.25	2.34	2.39	2.39	2.36	2.30	2.24	2.19	2.16	2.15	2.17	2.21	2.28	2.37	2.48	2.59	2.69	2.76	2.78	2.76	2.69	2.57	2.40	2.20	1.97	1.73	1.50	1.31	1.17	1.12	1.18	1.35	1.61	1.92	2.18	2.30	2.20	1.86	1.33	0.73	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.747	3.417	38.1	38.1	4	44.79	9.43	0
110	LL-2  T006-3	7/17/2025 8:05:30 PM	3.10	64.5	1840	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.27	0.48	0.64	0.69	0.65	0.56	0.49	0.50	0.57	0.71	0.87	1.04	1.20	1.34	1.45	1.54	1.60	1.64	1.64	1.62	1.59	1.55	1.52	1.50	1.49	1.51	1.54	1.59	1.66	1.75	1.84	1.92	1.98	2.01	2.00	1.94	1.84	1.69	1.51	1.32	1.13	0.97	0.84	0.76	0.72	0.72	0.75	0.80	0.85	0.86	0.84	0.77	0.68	0.63	0.68	0.89	1.29	1.85	2.52	3.17	3.67	3.91	3.87	3.59	3.15	2.62	2.03	1.39	0.71	0.00	11.874	0.710	1410	1410	5	35.99	9.83	0
111	LL-2  T006-3	7/17/2025 8:05:54 PM	2.26	23.7	336	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.37	0.67	0.91	0.99	0.94	0.81	0.72	0.72	0.83	1.02	1.24	1.48	1.70	1.89	2.06	2.18	2.27	2.32	2.32	2.30	2.25	2.20	2.15	2.13	2.13	2.16	2.22	2.30	2.40	2.53	2.65	2.77	2.85	2.89	2.87	2.80	2.67	2.49	2.29	2.06	1.84	1.63	1.42	1.23	1.06	0.93	0.88	0.92	1.07	1.32	1.62	1.88	2.02	1.96	1.66	1.18	0.63	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.939	4.473	38.6	38.6	4	50.32	10.05	0
112	LL-2  T006-3	7/17/2025 8:06:18 PM	2.14	20.7	181	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.41	0.74	0.99	1.07	1.00	0.86	0.76	0.76	0.87	1.06	1.31	1.55	1.79	1.99	2.16	2.29	2.39	2.43	2.44	2.42	2.37	2.32	2.28	2.26	2.26	2.28	2.34	2.42	2.54	2.67	2.82	2.97	3.08	3.15	3.15	3.09	2.94	2.73	2.47	2.17	1.88	1.62	1.40	1.25	1.18	1.19	1.27	1.39	1.50	1.54	1.45	1.22	0.86	0.46	0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.119	6.054	40.5	40.5	4	51.48	10.07	0
113	LL-2  T006-3	7/17/2025 8:06:41 PM	2.18	21.9	229	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.39	0.71	0.95	1.04	0.98	0.85	0.75	0.75	0.86	1.05	1.28	1.52	1.74	1.94	2.10	2.23	2.32	2.37	2.38	2.35	2.31	2.27	2.23	2.21	2.22	2.25	2.30	2.38	2.49	2.62	2.76	2.90	3.02	3.09	3.10	3.04	2.89	2.67	2.39	2.07	1.76	1.48	1.26	1.12	1.09	1.16	1.31	1.52	1.72	1.85	1.83	1.63	1.27	0.80	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.359	4.844	40.8	40.8	4	50.00	10.23	0
114	Average of 'LL-2  T006-3'	7/17/2025 8:05:07 PM	2.34	26.2	416	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.36	0.65	0.88	0.95	0.90	0.78	0.69	0.69	0.79	0.97	1.19	1.42	1.63	1.82	1.98	2.10	2.19	2.23	2.23	2.21	2.16	2.12	2.07	2.05	2.05	2.07	2.12	2.19	2.29	2.41	2.53	2.65	2.74	2.79	2.78	2.71	2.58	2.40	2.17	1.92	1.67	1.44	1.25	1.11	1.03	1.04	1.11	1.25	1.41	1.55	1.61	1.54	1.34	1.04	0.70	0.44	0.38	0.39	0.50	0.63	0.73	0.78	0.77	0.72	0.63	0.52	0.41	0.28	0.14	0.00	7.174	17.117	39.5	39.5	4	43.86	9.92	0
115	LL-2  T007-0	7/18/2025 7:53:07 AM	2.28	10.8	68.3	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.51	0.80	0.96	0.95	0.83	0.73	0.72	0.85	1.09	1.41	1.77	2.13	2.48	2.80	3.10	3.36	3.57	3.72	3.81	3.84	3.84	3.80	3.74	3.65	3.53	3.39	3.23	3.06	2.88	2.69	2.50	2.34	2.22	2.17	2.20	2.30	2.42	2.48	2.41	2.15	1.70	1.12	0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.535	2.618	7.53	7.53	3	75.53	3.95	0
116	LL-2  T007-0	7/18/2025 7:53:30 AM	2.30	11.4	79.5	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.50	0.80	0.95	0.94	0.83	0.73	0.72	0.84	1.08	1.39	1.73	2.07	2.41	2.72	3.01	3.25	3.45	3.59	3.67	3.70	3.68	3.64	3.57	3.49	3.39	3.28	3.16	3.04	2.91	2.77	2.61	2.43	2.26	2.13	2.05	2.04	2.08	2.15	2.19	2.16	2.02	1.74	1.34	0.88	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.727	3.449	7.33	7.33	3	78.01	3.93	0
117	LL-2  T007-0	7/18/2025 7:53:53 AM	2.28	11.5	80.5	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.52	0.82	0.97	0.96	0.84	0.74	0.73	0.85	1.08	1.39	1.73	2.07	2.40	2.71	2.99	3.23	3.43	3.56	3.63	3.66	3.65	3.60	3.54	3.46	3.37	3.26	3.15	3.04	2.91	2.78	2.62	2.44	2.27	2.13	2.04	2.02	2.07	2.15	2.21	2.21	2.08	1.80	1.38	0.90	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.751	3.328	7.31	7.31	3	77.71	3.93	0
118	LL-2  T007-0	7/18/2025 7:54:17 AM	2.25	11.5	77.7	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.54	0.84	0.99	0.97	0.85	0.74	0.73	0.85	1.09	1.40	1.74	2.08	2.40	2.71	2.99	3.22	3.41	3.54	3.62	3.64	3.63	3.59	3.53	3.45	3.36	3.26	3.15	3.03	2.90	2.77	2.61	2.45	2.30	2.18	2.13	2.15	2.22	2.30	2.33	2.27	2.06	1.69	1.20	0.69	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.728	3.099	7.33	7.33	3	75.62	3.91	0
119	LL-2  T007-0	7/18/2025 7:54:40 AM	2.23	11.4	76.0	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.57	0.86	1.01	0.99	0.86	0.75	0.74	0.86	1.10	1.41	1.75	2.09	2.41	2.72	2.99	3.23	3.41	3.55	3.62	3.65	3.64	3.60	3.53	3.45	3.35	3.24	3.13	3.02	2.90	2.77	2.64	2.49	2.35	2.23	2.17	2.17	2.22	2.28	2.29	2.21	1.99	1.61	1.13	0.63	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.718	3.179	7.36	7.36	3	75.86	3.91	0
120	Average of 'LL-2  T007-0'	7/18/2025 7:53:07 AM	2.27	11.3	76.1	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.53	0.82	0.98	0.96	0.85	0.74	0.73	0.85	1.09	1.40	1.74	2.09	2.42	2.73	3.02	3.26	3.45	3.59	3.67	3.70	3.69	3.65	3.58	3.50	3.40	3.29	3.16	3.04	2.90	2.75	2.60	2.43	2.28	2.17	2.12	2.14	2.20	2.27	2.29	2.20	1.97	1.59	1.12	0.62	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.692	3.368	7.37	7.37	3	76.16	3.93	0
121	LL-2  T007-1	7/18/2025 8:00:05 AM	5.37	147	721	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.16	0.25	0.30	0.30	0.26	0.22	0.22	0.26	0.34	0.45	0.58	0.71	0.85	0.98	1.11	1.24	1.35	1.45	1.54	1.60	1.66	1.70	1.73	1.75	1.76	1.76	1.76	1.75	1.73	1.71	1.67	1.61	1.53	1.45	1.36	1.29	1.23	1.21	1.23	1.28	1.36	1.45	1.54	1.62	1.71	1.82	1.98	2.22	2.57	3.03	3.59	4.18	4.70	5.01	4.99	4.57	3.75	2.65	1.50	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.819	-0.277	583	583	3	58.31	7.01	0
